measurement_id,hit_id
347,533
348,534
349,535
350,536
351,537
352,538
353,539
354,540
355,541
356,542
357,544
358,545
359,546
360,547
361,550
362,552
363,553
364,556
365,557
366,558
367,560
368,561
369,562
370,566
371,567
372,568
373,569
374,571
375,573
376,574
377,575
378,576
379,577
380,579
381,580
382,581
383,582
384,583
385,584
386,586
387,588
388,591
389,593
390,595
391,596
392,598
393,599
394,600
395,601
396,602
397,603
398,604
399,605
400,607
401,608
402,609
403,610
404,611
405,613
406,615
407,616
408,617
409,618
410,619
411,620
412,621
413,622
414,624
415,625
416,626
417,627
418,628
419,629
420,630
421,631
422,632
423,633
424,634
425,636
426,637
427,638
428,640
429,641
430,642
431,643
432,644
433,645
434,646
435,647
436,648
437,649
438,651
439,654
440,655
441,656
442,657
443,658
444,660
445,661
446,662
447,663
448,664
449,665
450,666
451,667
452,668
453,670
454,671
455,672
456,673
457,674
458,677
459,678
460,680
461,681
462,682
463,683
464,684
465,686
466,687
467,690
468,691
469,692
470,696
471,698
472,701
473,702
474,706
475,708
476,709
477,710
478,713
479,714
480,716
481,717
482,718
483,719
484,720
485,721
486,722
487,723
488,724
489,725
490,729
491,730
492,731
493,732
494,733
495,734
496,735
497,736
498,738
499,739
500,743
501,745
502,748
503,749
504,753
505,754
506,756
507,757
508,758
509,759
510,760
511,761
512,762
513,764
514,765
515,766
516,767
517,769
518,770
519,771
520,772
521,773
522,774
523,778
524,779
525,780
526,782
527,783
528,784
529,785
530,787
531,789
532,790
533,793
534,794
535,796
536,798
537,800
538,801
539,802
540,804
541,805
542,807
543,808
544,810
545,811
546,812
547,813
548,814
549,815
550,816
551,817
552,819
553,821
554,822
555,823
556,824
557,825
558,826
559,827
560,828
561,830
562,831
563,832
564,835
565,837
566,838
567,840
568,841
569,842
570,843
571,844
572,846
573,847
574,849
575,850
576,851
577,853
578,854
579,855
580,856
581,857
582,858
583,859
584,860
585,861
586,862
587,863
588,864
589,865
590,868
591,870
592,871
593,872
594,873
595,874
596,875
597,876
598,877
599,878
600,879
601,880
602,881
603,882
604,884
605,888
606,890
607,892
608,893
609,894
610,895
611,896
612,897
613,899
614,900
615,901
616,902
617,903
618,904
619,905
620,907
621,911
622,912
623,913
624,915
625,916
626,917
627,918
628,919
629,922
630,923
631,924
632,925
633,926
634,929
635,930
636,932
637,933
638,935
639,937
640,938
641,939
642,940
643,942
644,944
645,945
646,947
647,949
648,950
649,953
650,954
651,956
652,957
653,958
654,960
655,961
656,963
657,964
658,965
659,966
660,967
661,968
662,970
663,971
664,973
665,974
666,975
667,977
668,980
669,981
670,982
671,983
672,988
673,989
674,990
675,993
676,994
677,995
678,996
679,998
680,999
681,1001
682,1002
683,1003
684,1004
685,1005
686,1006
687,1008
688,1010
689,1011
690,1012
691,1014
692,1015
693,1017
694,1018
695,1019
696,1020
697,1021
698,1022
699,1023
700,1024
701,1025
702,1026
703,1027
704,1028
705,1029
706,1030
707,1031
708,1032
709,1033
710,1034
711,1035
712,1036
713,1037
714,1038
715,1039
716,1040
717,1041
718,1042
719,1044
720,1046
721,1047
722,1048
723,1050
724,1051
725,1052
726,1054
727,1055
728,1056
729,1057
730,1058
731,1059
732,1060
733,1061
734,1062
735,1063
736,1064
737,1065
738,1066
739,1068
740,1069
741,1070
742,1071
743,1072
744,1073
745,1074
746,1075
747,1076
748,1077
749,1078
750,1081
751,1083
752,1085
753,1087
754,1088
755,1090
756,1092
757,1093
758,1094
759,1096
760,1097
761,1098
762,1100
763,1101
764,1103
765,1105
766,1106
767,1110
768,1111
769,1112
770,1113
771,1114
772,1115
773,1116
774,1117
775,1118
776,1119
777,1120
778,1121
779,1123
780,1124
781,1125
782,1126
783,1127
784,1128
785,1129
786,1130
787,1131
788,1132
789,1134
790,1135
791,1136
792,1137
793,1138
794,1140
795,1142
796,1143
797,1144
798,1145
799,1147
800,1148
801,1149
802,1150
803,1151
804,1152
805,1154
806,1155
807,1156
808,1157
809,1159
810,1160
811,1161
812,1162
813,1163
814,1165
815,1166
816,1169
817,1170
818,1171
819,1172
820,1174
821,1175
822,1176
823,1178
824,1179
825,1180
826,1181
827,1182
828,1183
829,1185
830,1186
831,1187
832,1188
833,1189
834,1190
835,1194
836,1195
837,1197
838,1198
839,1199
840,1200
841,1201
842,1202
843,1204
844,1205
845,1206
846,1207
847,1208
848,1210
849,1211
850,1212
851,1213
852,1214
853,1215
854,1216
855,1217
856,1218
857,1219
858,1220
859,1221
860,1222
861,1223
862,1224
863,1225
864,1226
865,1227
866,1228
867,1230
868,1231
869,1232
870,1233
871,1234
872,1235
873,1236
874,1237
875,1238
876,1239
877,1240
878,1241
879,1242
880,1243
881,1244
882,1245
883,1246
884,1247
885,1248
886,1249
887,1250
888,1252
889,1254
890,1255
891,1256
892,1257
893,1258
894,1259
895,1260
896,1261
897,1262
898,1263
899,1264
900,1265
901,1266
902,1267
903,1268
904,1269
905,1270
906,1271
907,1272
908,1274
909,1275
910,1276
911,1277
912,1278
913,1279
914,1281
915,1282
916,1283
917,1284
918,1285
919,1286
920,1287
921,1288
922,1289
923,1290
924,1291
925,1292
926,1293
927,1294
928,1295
929,1296
930,1297
931,1298
932,1299
933,1300
934,1301
935,1302
936,1303
937,1304
938,1305
939,1306
940,1307
941,1308
942,1309
943,1310
944,1311
945,1312
946,1313
947,1314
948,1315
949,1316
950,1317
951,1318
952,1319
953,1320
954,1321
955,1322
956,1323
957,1324
958,1325
959,1326
960,1327
961,1328
962,1329
963,1330
964,1331
965,1332
966,1333
967,1334
968,1335
969,1336
970,1337
971,1338
972,1339
973,1340
974,1341
975,1342
976,1343
977,1344
978,1345
979,1346
980,1347
981,1348
982,1349
983,1350
984,1351
985,1352
986,1353
987,1354
988,1355
989,1356
990,1357
991,1358
992,1359
993,1360
994,1361
995,1362
996,1363
997,1364
998,1365
999,1366
1000,1367
1001,1368
1002,1369
1003,1370
1004,1371
1005,1372
1006,1373
1007,1374
1008,1375
1009,1376
1010,1377
1011,1378
1012,1379
1013,1380
1014,1381
1015,1382
1016,1383
1017,1384
1018,1385
1019,1386
1020,1387
1021,1388
1022,1389
1023,1390
1024,1391
1025,1392
1026,1393
1027,1394
1028,1395
1029,1396
1030,1397
1031,1398
1032,1399
1033,1400
1034,1401
1035,1402
1036,1403
1037,1404
1038,1405
1039,1406
1040,1407
1041,1408
1042,1409
1043,1410
1044,1411
1045,1412
1046,1413
1047,1414
1048,1415
1049,1416
1050,1417
1051,1418
1052,1419
1053,1420
1054,1421
1055,1422
1056,1423
1057,1424
1058,1425
1059,1426
1060,1427
1061,1428
1062,1429
1063,1430
1064,1431
1065,1432
1066,1433
1067,1434
1068,1435
1069,1436
1070,1437
1071,1438
1072,1439
1073,1440
1074,1441
1075,1442
1076,1443
1077,1444
1078,1445
1079,1446
1080,1447
1081,1448
1082,1449
1083,1450
1084,1451
1085,1452
1086,1453
1087,1454
1088,1455
1089,1456
1090,1457
1091,1458
1092,1459
1093,1461
1094,1462
1095,1463
1096,1464
1097,1465
1098,1466
1099,1467
1100,1468
1101,1469
1102,1470
1103,1471
1104,1472
1105,1473
1106,1474
1107,1475
1108,1476
1109,1477
1110,1478
1111,1479
1112,1480
1113,1481
1114,1482
1115,1483
1116,1484
1117,1485
1118,1486
1119,1487
1120,1488
1121,1489
1122,1490
1123,1491
1124,1492
1125,1493
1126,1494
1127,1495
1128,1496
1129,1497
1130,1498
1131,1499
1132,1500
1133,1501
1134,1502
1135,1503
1136,1504
1137,1505
1138,1506
1139,1507
1140,1509
1141,1510
1142,1511
1143,1512
1144,1513
1145,1514
1146,1515
1147,1516
1148,1517
1149,1518
1150,1519
1151,1520
1152,1521
1153,1522
1154,1523
1155,1524
1156,1525
1157,1526
1158,1527
1159,1528
1160,1529
1161,1530
1162,1531
1163,1532
1164,1533
1165,1534
1166,1535
1167,1536
1168,1537
1169,1538
1170,1539
1171,1540
1172,1541
1173,1542
1174,1543
1175,1544
1176,1545
1177,1546
1178,1547
1179,1548
1180,1549
1181,1550
1182,1551
1183,1552
1184,1553
1185,1554
1186,1555
1187,1556
1188,1557
1189,1558
1190,1559
1191,1560
1192,1561
1193,1562
1194,1563
1195,1564
1196,1565
1197,1566
1198,1567
1199,1568
1200,1569
1201,1570
1202,1571
1203,1572
1204,1573
1205,1574
1206,1575
1207,1576
1208,1577
1209,1578
1210,1579
1211,1580
1212,1581
1213,1582
1214,1583
1215,1584
1216,1585
1217,1586
1218,1587
1219,1588
1220,1589
1221,1590
1222,1591
1223,1592
1224,1593
1225,1594
1226,1595
1227,1596
1228,1597
1229,1598
1230,1599
1231,1600
1232,1601
1233,1602
1234,1603
1235,1604
1236,1605
1237,1606
1238,1607
1239,1608
1240,1609
1241,1610
1242,1611
1243,1612
1244,1613
1245,1614
1246,1615
1247,1616
1248,1617
1249,1618
1250,1619
1251,1620
1252,1621
1253,1622
1254,1623
1255,1624
1256,1625
1257,1626
1258,1627
1259,1628
1260,1629
1261,1630
1262,1631
1263,1632
1264,1633
1265,1634
1266,1635
1267,1636
1268,1637
1269,1638
1270,1639
1271,1641
1272,1642
1273,1643
1274,1644
1275,1645
1276,1646
1277,1647
1278,1648
1279,1649
1280,1650
1281,1651
1282,1652
1283,1653
1284,1654
1285,1655
1286,1656
1287,1657
1288,1658
1289,1659
1290,1660
1291,1661
1292,1662
1293,1663
1294,1664
1295,1665
1296,1666
1297,1667
1298,1668
1299,1669
1300,1670
1301,1671
1302,1672
1303,1673
1304,1674
1305,1675
1306,1676
1307,1677
1308,1678
1309,1679
1310,1680
1311,1681
1312,1682
1313,1683
1314,1684
1315,1685
1316,1686
1317,1687
1318,1688
1319,1689
1320,1690
1321,1691
1322,1692
1323,1693
1324,1694
1325,1695
1326,1696
1327,1697
1328,1698
1329,1699
1330,1700
1331,1701
1332,1702
1333,1703
1334,1704
1335,1705
1336,1706
1337,1707
1338,1708
1339,1709
1340,1710
1341,1711
1342,1712
1343,1713
1344,1714
1345,1715
1346,1716
1347,1717
1348,1718
1349,1719
1350,1720
1351,1721
1352,1722
1353,1723
1354,1724
1355,1725
1356,1726
1357,1727
1358,1728
1359,1729
1360,1730
1361,1731
1362,1732
1363,1733
1364,1734
1365,1735
1366,1736
1367,1737
1368,1738
1369,1739
1370,1740
1371,1741
1372,1742
1373,1743
1374,1744
1375,1745
1376,1746
1377,1747
1378,1748
1379,1749
1380,1750
1381,1751
1382,1752
1383,1753
1384,1754
1385,1755
1386,1756
1387,1757
1388,1758
1389,1759
1390,1760
1391,1761
1392,1762
1393,1763
1394,1764
1395,1765
1396,1766
1397,1767
1398,1768
1399,1769
1400,1770
1401,1771
1402,1772
1403,1773
1404,1774
1405,1775
1406,1776
1407,1777
1408,1778
1409,1779
1410,1780
1411,1781
1412,1782
1413,1783
1414,1784
1415,1785
1416,1786
1417,1787
1418,1788
1419,1790
1420,1791
1421,1792
1422,1793
1423,1794
1424,1795
1425,1796
1426,1797
1427,1798
1428,1799
1429,1800
1430,1801
1431,1802
1432,1803
1433,1804
1434,1805
1435,1806
1436,1807
1437,1808
1438,1809
1439,1810
1440,1811
1441,1812
1442,1813
1443,1814
1444,1815
1445,1816
1446,1817
1447,1818
1448,1819
1449,1820
1450,1821
1451,1822
1452,1823
1453,1824
1454,1825
1455,1826
1456,1827
1457,1828
1458,1829
1459,1830
1460,1831
1461,1832
1462,1833
1463,1834
1464,1835
1465,1836
1466,1837
1467,1838
1468,1839
1469,1840
1470,1841
1471,1842
1472,1843
1473,1844
1474,1845
1475,1846
1476,1847
1477,1848
1478,1849
1479,1850
1480,1851
1481,1852
1482,1853
1483,1854
1484,1855
1485,1856
1486,1857
1487,1858
1488,1860
1489,1861
1490,1862
1491,1863
1492,1864
1493,1865
1494,1866
1495,1867
1496,1868
1497,1869
1498,1870
1499,1871
1500,1872
1501,1873
1502,1874
1503,1875
1504,1876
1505,1877
1506,1878
1507,1879
1508,1880
1509,1881
1510,1882
1511,1883
1512,1884
1513,1885
1514,1886
1515,1887
1516,1888
1517,1889
1518,1890
1519,1891
1520,1892
1521,1893
1522,1894
1523,1895
1524,1896
1525,1897
1526,1898
1527,1899
1528,1900
1529,1901
1530,1902
1531,1903
1532,1904
1533,1905
1534,1906
1535,1907
1536,1908
1537,1909
1538,1910
1539,1911
1540,1912
1541,1913
1542,1914
1543,1915
1544,1916
1545,1917
1546,1918
1547,1919
1548,1920
1549,1921
1550,1922
1551,1923
1552,1924
1553,1925
1554,1926
1555,1927
1556,1928
1557,1929
1558,1930
1559,1932
1560,1933
1561,1934
1562,1935
1563,1936
1564,1937
1565,1938
1566,1939
1567,1940
1568,1941
1569,1942
1570,1943
1571,1944
1572,1945
1573,1946
1574,1947
1575,1948
1576,1949
1577,1950
1578,1951
1579,1952
1580,1953
1581,1954
1582,1955
1583,1956
1584,1957
1585,1958
1586,1960
1587,1961
1588,1962
1589,1963
1590,1964
1591,1965
1592,1966
1593,1967
1594,1968
1595,1969
1596,1970
1597,1971
1598,1972
1599,1973
1600,1974
1601,1975
1602,1976
1603,1977
1604,1978
1605,1979
1606,1980
1607,1981
1608,1982
1609,1983
1610,1984
1611,1985
1612,1986
1613,1987
1614,1988
1615,1989
1616,1990
1617,1991
1618,1992
1619,1993
1620,1994
1621,1995
1622,1996
1623,1997
1624,1998
1625,1999
1626,2000
1627,2001
1628,2002
1629,2003
1630,2004
1631,2005
1632,2006
1633,2007
1634,2008
1635,2009
1636,2010
1637,2011
1638,2012
1639,2013
1640,2014
1641,2015
1642,2016
1643,2017
1644,2018
1645,2019
1646,2020
1647,2021
1648,2022
1649,2023
1650,2024
1651,2025
1652,2026
1653,2027
1654,2028
1655,2029
1656,2030
1657,2031
1658,2032
1659,2033
1660,2034
1661,2035
1662,2036
1663,2037
1664,2038
1665,2039
1666,2040
1667,2041
1668,2042
1669,2043
1670,2044
1671,2045
1672,2046
1673,2047
1674,2048
1675,2049
1676,2050
1677,2051
1678,2052
1679,2053
1680,2054
1681,2055
1682,2056
1683,2057
1684,2058
1685,2059
1686,2060
1687,2061
1688,2062
1689,2063
1690,2064
1691,2065
1692,2066
1693,2067
1694,2068
1695,2069
1696,2070
1697,2071
1698,2072
1699,2073
1700,2074
1701,2075
1702,2076
1703,2077
1704,2078
1705,2079
1706,2080
1707,2081
1708,2082
1709,2083
1710,2084
1711,2085
1712,2086
1713,2087
1714,2088
1715,2089
1716,2090
1717,2091
1718,2092
1719,2093
1720,2094
1721,2095
1722,2096
1723,2097
1724,2098
1725,2099
1726,2100
1727,2101
1728,2102
1729,2103
1730,2104
1731,2105
1732,2106
1733,2107
1734,2108
1735,2109
1736,2110
1737,2111
1738,2112
1739,2113
1740,2114
1741,2115
1742,2116
1743,2117
1744,2118
1745,2119
1746,2120
1747,2121
1748,2122
1749,2123
1750,2124
1751,2125
1752,2126
1753,2127
1754,2128
1755,2129
1756,2130
1757,2131
1758,2132
1759,2133
1760,2134
1761,2135
1762,2136
1763,2137
1764,2138
1765,2139
1766,2140
1767,2141
1768,2142
1769,2143
1770,2144
1771,2145
1772,2146
1773,2147
1774,2148
1775,2149
1776,2150
1777,2151
1778,2152
1779,2153
1780,2154
1781,2155
1782,2156
1783,2157
1784,2158
1785,2159
1786,2160
1787,2161
1788,2162
1789,2163
1790,2164
1791,2165
1792,2166
1793,2167
1794,2168
1795,2169
1796,2170
1797,2171
1798,2172
1799,2173
1800,2174
1801,2175
1802,2176
1803,2177
1804,2178
1805,2179
1806,2180
1807,2181
1808,2182
1809,2183
1810,2184
1811,2185
1812,2186
1813,2187
1814,2188
1815,2189
1816,2190
1817,2191
1818,2192
1819,2193
1820,2194
1821,2195
1822,2196
1823,2197
1824,2198
1825,2199
1826,2200
1827,2201
1828,2202
1829,2203
1830,2204
1831,2205
1832,2206
1833,2207
1834,2208
1835,2209
1836,2210
1837,2211
1838,2212
1839,2213
1840,2214
1841,2215
1842,2216
1843,2217
1844,2218
1845,2219
1846,2220
1847,2221
1848,2222
1849,2223
1850,2224
1851,2225
1852,2226
1853,2227
1854,2228
1855,2229
1856,2230
1857,2231
1858,2232
1859,2233
1860,2234
1861,2235
1862,2236
1863,2237
1864,2238
1865,2239
1866,2240
1867,2241
1868,2242
1869,2243
1870,2244
1871,2245
1872,2246
1873,2247
1874,2248
1875,2249
1876,2250
1877,2251
1878,2252
1879,2253
1880,2254
1881,2255
1882,2256
1883,2257
1884,2258
1885,2259
1886,2261
1887,2262
1888,2263
1889,2264
1890,2265
1891,2266
1892,2267
1893,2268
1894,2269
1895,2270
1896,2271
1897,2272
1898,2273
1899,2274
1900,2275
1901,2276
1902,2277
1903,2278
1904,2279
1905,2280
1906,2281
1907,2282
1908,2283
1909,2284
1910,2285
1911,2286
1912,2287
1913,2288
1914,2289
1915,2290
1916,2291
1917,2292
1918,2293
1919,2294
1920,2296
1921,2297
1922,2298
1923,2299
1924,2300
1925,2301
1926,2302
1927,2303
1928,2304
1929,2305
1930,2306
1931,2307
1932,2308
1933,2309
1934,2310
1935,2311
1936,2312
1937,2313
1938,2314
1939,2315
1940,2316
1941,2317
1942,2318
1943,2319
1944,2320
1945,2321
1946,2322
1947,2323
1948,2324
1949,2325
1950,2326
1951,2327
1952,2328
1953,2329
1954,2330
1955,2331
1956,2332
1957,2333
1958,2334
1959,2335
1960,2336
1961,2337
1962,2338
1963,2339
1964,2340
1965,2341
1966,2342
1967,2343
1968,2344
1969,2345
1970,2346
1971,2347
1972,2348
1973,2349
1974,2350
1975,2351
1976,2352
1977,2353
1978,2354
1979,2355
1980,2356
1981,2357
1982,2358
1983,2359
1984,2360
1985,2361
1986,2362
1987,2363
1988,2364
1989,2365
1990,2366
1991,2367
1992,2368
1993,2369
1994,2370
1995,2371
1996,2372
1997,2373
1998,2375
1999,2376
2000,2377
2001,2378
2002,2379
2003,2380
2004,2381
2005,2382
2006,2383
2007,2384
2008,2385
2009,2387
2010,2388
2011,2389
2012,2390
2013,2391
2014,2392
2015,2393
2016,2394
2017,2395
2018,2396
2019,2397
2020,2398
2021,2399
2022,2400
2023,2401
2024,2402
2025,2403
2026,2404
2027,2405
2028,2406
2029,2407
2030,2408
2031,2409
2032,2410
2033,2412
2034,2413
2035,2414
2036,2415
2037,2416
2038,2417
2039,2418
2040,2419
2041,2420
2042,2421
2043,2422
2044,2423
2045,2424
2046,2425
2047,2426
2048,2427
2049,2428
2050,2429
2051,2430
2052,2431
2053,2432
2054,2433
2055,2434
2056,2435
2057,2436
2058,2437
2059,2439
2060,2440
2061,2442
2062,2443
2063,2444
2064,2445
2065,2446
2066,2447
2067,2448
2068,2449
2069,2450
2070,2451
2071,2452
2072,2453
2073,2454
2074,2455
2075,2456
2076,2457
2077,2458
2078,2459
2079,2460
2080,2461
2081,2462
2082,2463
2083,2464
2084,2465
2085,2466
2086,2467
2087,2468
2088,2470
2089,2471
2090,2472
2091,2473
2092,2474
2093,2475
2094,2476
2095,2477
2096,2478
2097,2479
2098,2480
2099,2481
2100,2482
2101,2483
2102,2484
2103,2485
2104,2486
2105,2487
2106,2488
2107,2489
2108,2490
2109,2491
2110,2492
2111,2493
2112,2494
2113,2495
2114,2496
2115,2497
2116,2498
2117,2499
2118,2500
2119,2501
2120,2502
2121,2503
2122,2504
2123,2505
2124,2506
2125,2507
2126,2508
2127,2509
2128,2510
2129,2511
2130,2512
2131,2513
2132,2514
2133,2515
2134,2516
2135,2517
2136,2518
2137,2519
2138,2520
2139,2521
2140,2522
2141,2523
2142,2524
2143,2525
2144,2526
2145,2527
2146,2528
2147,2529
2148,2530
2149,2531
2150,2532
2151,2533
2152,2534
2153,2535
2154,2536
2155,2537
2156,2538
2157,2539
2158,2540
2159,2541
2160,2542
2161,2543
2162,2545
2163,2546
2164,2547
2165,2548
2166,2549
2167,2550
2168,2551
2169,2552
2170,2553
2171,2554
2172,2555
2173,2556
2174,2557
2175,2558
2176,2559
2177,2560
2178,2561
2179,2562
2180,2563
2181,2564
2182,2565
2183,2566
2184,2567
2185,2568
2186,2569
2187,2570
2188,2571
2189,2572
2190,2573
2191,2574
2192,2575
2193,2576
2194,2577
2195,2578
2196,2579
2197,2580
2198,2581
2199,2582
2200,2583
2201,2584
2202,2585
2203,2586
2204,2587
2205,2588
2206,2589
2207,2590
2208,2591
2209,2592
2210,2593
2211,2594
2212,2595
2213,2596
2214,2597
2215,2598
2216,2599
2217,2600
2218,2601
2219,2603
2220,2604
2221,2605
2222,2606
2223,2607
2224,2608
2225,2609
2226,2610
2227,2611
2228,2612
2229,2613
2230,2614
2231,2615
2232,2616
2233,2617
2234,2618
2235,2619
2236,2620
2237,2621
2238,2622
2239,2623
2240,2624
2241,2625
2242,2626
2243,2627
2244,2628
2245,2629
2246,2630
2247,2631
2248,2632
2249,2633
2250,2634
2251,2635
2252,2636
2253,2637
2254,2638
2255,2639
2256,2640
2257,2641
2258,2642
2259,2643
2260,2644
2261,2646
2262,2647
2263,2648
2264,2649
2265,2650
2266,2651
2267,2652
2268,2653
2269,2654
2270,2655
2271,2656
2272,2657
2273,2658
2274,2659
2275,2660
2276,2661
2277,2662
2278,2663
2279,2664
2280,2665
2281,2666
2282,2667
2283,2668
2284,2669
2285,2670
2286,2671
2287,2672
2288,2673
2289,2674
2290,2675
2291,2676
2292,2677
2293,2678
2294,2679
2295,2680
2296,2681
2297,2682
2298,2683
2299,2684
2300,2685
2301,2686
2302,2687
2303,2688
2304,2689
2305,2690
2306,2691
2307,2692
2308,2693
2309,2694
2310,2695
2311,2696
2312,2697
2313,2698
2314,2699
2315,2700
2316,2701
2317,2702
2318,2703
2319,2704
2320,2705
2321,2706
2322,2707
2323,2708
2324,2709
2325,2710
2326,2711
2327,2712
2328,2713
2329,2714
2330,2715
2331,2716
2332,2717
2333,2719
2334,2720
2335,2721
2336,2722
2337,2723
2338,2724
2339,2725
2340,2726
2341,2727
2342,2728
2343,2729
2344,2730
2345,2731
2346,2732
2347,2733
2348,2734
2349,2735
2350,2736
2351,2737
2352,2738
2353,2739
2354,2740
2355,2741
2356,2742
2357,2743
2358,2744
2359,2745
2360,2746
2361,2747
2362,2748
2363,2749
2364,2750
2365,2751
2366,2752
2367,2753
2368,2754
2369,2755
2370,2756
2371,2757
2372,2758
2373,2759
2374,2760
2375,2761
2376,2762
2377,2763
2378,2764
2379,2765
2380,2766
2381,2767
2382,2768
2383,2769
2384,2770
2385,2771
2386,2772
2387,2773
2388,2774
2389,2775
2390,2776
2391,2777
2392,2778
2393,2779
2394,2780
2395,2781
2396,2782
2397,2783
2398,2784
2399,2785
2400,2786
2401,2787
2402,2788
2403,2789
2404,2790
2405,2791
2406,2792
2407,2793
2408,2794
2409,2795
2410,2796
2411,2797
2412,2798
2413,2799
2414,2800
2415,2801
2416,2802
2417,2803
2418,2804
2419,2805
2420,2806
2421,2807
2422,2808
2423,2809
2424,2810
2425,2811
2426,2812
2427,2813
2428,2814
2429,2815
2430,2816
2431,2817
2432,2818
2433,2819
2434,2820
2435,2821
2436,2822
2437,2823
2438,2824
2439,2825
2440,2826
2441,2827
2442,2828
2443,2829
2444,2831
2445,2832
2446,2833
2447,2834
2448,2835
2449,2836
2450,2837
2451,2838
2452,2839
2453,2840
2454,2841
2455,2842
2456,2843
2457,2844
2458,2845
2459,2846
2460,2847
2461,2848
2462,2850
2463,2851
2464,2852
2465,2853
2466,2854
2467,2855
2468,2856
2469,2857
2470,2858
2471,2859
2472,2860
2473,2861
2474,2862
2475,2863
2476,2864
2477,2865
2478,2866
2479,2867
2480,2868
2481,2869
2482,2870
2483,2871
2484,2872
2485,2873
2486,2874
2487,2875
2488,2876
2489,2877
2490,2878
2491,2879
2492,2880
2493,2881
2494,2882
2495,2883
2496,2884
2497,2885
2498,2886
2499,2887
2500,2888
2501,2889
2502,2890
2503,2891
2504,2892
2505,2893
2506,2894
2507,2895
2508,2896
2509,2897
2510,2898
2511,2899
2512,2900
2513,2901
2514,2902
2515,2903
2516,2904
2517,2905
2518,2906
2519,2907
2520,2908
2521,2909
2522,2910
2523,2911
2524,2912
2525,2913
2526,2914
2527,2915
2528,2916
2529,2917
2530,2918
2531,2919
2532,2920
2533,2921
2534,2922
2535,2923
2536,2924
2537,2925
2538,2926
2539,2927
2540,2928
2541,2929
2542,2930
2543,2931
2544,2932
2545,2933
2546,2934
2547,2935
2548,2936
2549,2937
2550,2938
2551,2939
2552,2940
2553,2941
2554,2942
2555,2943
2556,2944
2557,2945
2558,2946
2559,2947
2560,2948
2561,2949
2562,2950
2563,2951
2564,2952
2565,2953
2566,2954
2567,2955
2568,2956
2569,2957
2570,2958
2571,2959
2572,2960
2573,2961
2574,2962
2575,2963
2576,2964
2577,2965
2578,2966
2579,2967
2580,2968
2581,2969
2582,2970
2583,2971
2584,2972
2585,2973
2586,2974
2587,2975
2588,2976
2589,2977
2590,2978
2591,2979
2592,2980
2593,2981
2594,2982
2595,2983
2596,2984
2597,2985
2598,2986
2599,2987
2600,2988
2601,2989
2602,2990
2603,2991
2604,2992
2605,2993
2606,2994
2607,2995
2608,2996
