geometry_id,volume_id,boundary_id,layer_id,module_id,cx,cy,cz,rot_xu,rot_xv,rot_xw,rot_yu,rot_yv,rot_yw,rot_zu,rot_zv,rot_zw,bounds_type,bound_param0,bound_param1,bound_param2,bound_param3,bound_param4,bound_param5,bound_param6,module_t,pitch_u,pitch_v
1152921710765277184,16,0,3,0,0,0,-1742.21558,1,0,0,0,1,0,0,0,1,3,32,183.785065,3.14159274,0,-1,-1,-1,-1,-1,-1
1152921779484754177,16,0,4,1,76,-1.83697028e-17,-1515.59998,6.12323426e-17,1,0,-1,6.12323426e-17,-6.12323426e-17,-6.12323426e-17,3.74939939e-33,1,7,8.5,14.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921779484754433,16,0,4,2,73.4103622,19.670248,-1516.80005,0.258819044,0.965925813,0,-0.965925813,0.258819044,-6.12323426e-17,-5.91458953e-17,1.58480956e-17,1,7,8.5,14.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921779484754689,16,0,4,3,-65.8179321,38,-1515.59998,0.5,-0.866025388,-3.08148791e-33,0.866025388,0.5,-6.12323426e-17,5.30287624e-17,3.06161713e-17,1,7,8.5,14.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921779484754945,16,0,4,4,-73.4103622,19.670248,-1516.80005,0.258819044,-0.965925813,0,0.965925813,0.258819044,-6.12323426e-17,5.91458953e-17,1.58480956e-17,1,7,8.5,14.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921779484755201,16,0,4,5,-76,9.28894616e-15,-1515.59998,6.12323426e-17,-1,0,1,6.12323426e-17,-6.12323426e-17,6.12323426e-17,3.74939939e-33,1,7,8.5,14.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921779484755457,16,0,4,6,-73.4103622,-19.670248,-1516.80005,-0.258819044,-0.965925813,-3.08148791e-33,0.965925813,-0.258819044,-6.12323426e-17,5.91458953e-17,-1.58480956e-17,1,7,8.5,14.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921779484755713,16,0,4,7,-65.8179321,-38,-1515.59998,-0.5,-0.866025388,-3.08148791e-33,0.866025388,-0.5,-6.12323426e-17,5.30287624e-17,-3.06161713e-17,1,7,8.5,14.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921779484755969,16,0,4,8,-53.7401161,-53.7401161,-1516.80005,-0.707106769,-0.707106769,0,0.707106769,-0.707106769,-6.12323426e-17,4.3297803e-17,-4.3297803e-17,1,7,8.5,14.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921779484756225,16,0,4,9,-38,-65.8179321,-1515.59998,-0.866025388,-0.5,-3.08148791e-33,0.5,-0.866025388,-6.12323426e-17,3.06161713e-17,-5.30287624e-17,1,7,8.5,14.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921779484756481,16,0,4,10,-19.670248,-73.4103622,-1516.80005,-0.965925813,-0.258819044,0,0.258819044,-0.965925813,-6.12323426e-17,1.58480956e-17,-5.91458953e-17,1,7,8.5,14.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921779484756737,16,0,4,11,-1.39609732e-14,-76,-1515.59998,-1,1.22464685e-16,0,-1.22464685e-16,-1,-6.12323426e-17,-7.49879879e-33,-6.12323426e-17,1,7,8.5,14.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921779484756993,16,0,4,12,19.670248,-73.4103622,-1516.80005,-0.965925813,0.258819044,3.08148791e-33,-0.258819044,-0.965925813,-6.12323426e-17,-1.58480956e-17,-5.91458953e-17,1,7,8.5,14.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921779484757249,16,0,4,13,65.8179321,38,-1515.59998,0.5,0.866025388,-3.08148791e-33,-0.866025388,0.5,-6.12323426e-17,-5.30287624e-17,3.06161713e-17,1,7,8.5,14.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921779484757505,16,0,4,14,38,-65.8179321,-1515.59998,-0.866025388,0.5,-3.08148791e-33,-0.5,-0.866025388,-6.12323426e-17,-3.06161713e-17,-5.30287624e-17,1,7,8.5,14.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921779484757761,16,0,4,15,53.7401161,-53.7401161,-1516.80005,-0.707106769,0.707106769,0,-0.707106769,-0.707106769,-6.12323426e-17,-4.3297803e-17,-4.3297803e-17,1,7,8.5,14.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921779484758017,16,0,4,16,65.8179321,-38,-1515.59998,-0.5,0.866025388,0,-0.866025388,-0.5,-6.12323426e-17,-5.30287624e-17,-3.06161713e-17,1,7,8.5,14.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921779484758273,16,0,4,17,73.4103622,-19.670248,-1516.80005,-0.258819044,0.965925813,0,-0.965925813,-0.258819044,-6.12323426e-17,-5.91458953e-17,-1.58480956e-17,1,7,8.5,14.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921779484758529,16,0,4,18,53.7401161,53.7401161,-1516.80005,0.707106769,0.707106769,0,-0.707106769,0.707106769,-6.12323426e-17,-4.3297803e-17,4.3297803e-17,1,7,8.5,14.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921779484758785,16,0,4,19,38,65.8179321,-1515.59998,0.866025388,0.5,0,-0.5,0.866025388,-6.12323426e-17,-3.06161713e-17,5.30287624e-17,1,7,8.5,14.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921779484759041,16,0,4,20,19.670248,73.4103622,-1516.80005,0.965925813,0.258819044,0,-0.258819044,0.965925813,-6.12323426e-17,-1.58480956e-17,5.91458953e-17,1,7,8.5,14.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921779484759297,16,0,4,21,4.65365788e-15,76,-1515.59998,1,0,0,0,1,-6.12323426e-17,0,6.12323426e-17,1,7,8.5,14.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921779484759553,16,0,4,22,-19.670248,73.4103622,-1516.80005,0.965925813,-0.258819044,3.08148791e-33,0.258819044,0.965925813,-6.12323426e-17,1.58480956e-17,5.91458953e-17,1,7,8.5,14.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921779484759809,16,0,4,23,-38,65.8179321,-1515.59998,0.866025388,-0.5,0,0.5,0.866025388,-6.12323426e-17,3.06161713e-17,5.30287624e-17,1,7,8.5,14.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921779484760065,16,0,4,24,-53.7401161,53.7401161,-1516.80005,0.707106769,-0.707106769,0,0.707106769,0.707106769,-6.12323426e-17,4.3297803e-17,4.3297803e-17,1,7,8.5,14.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921779484760322,16,0,4,25,139,-2.87791991e-16,-1523.19995,6.12323426e-17,1,0,-1,6.12323426e-17,-6.12323426e-17,-6.12323426e-17,3.74939939e-33,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921779484760578,16,0,4,26,136.888275,24.1370964,-1524.40002,0.173648179,0.98480773,0,-0.98480773,0.173648179,-6.12323426e-17,-6.03020821e-17,1.0632884e-17,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921779484760834,16,0,4,27,-24.1370964,136.888275,-1523.19995,0.98480773,-0.173648179,0,0.173648179,0.98480773,-6.12323426e-17,1.0632884e-17,6.03020821e-17,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921779484761090,16,0,4,28,-47.5407982,130.617279,-1524.40002,0.939692616,-0.342020154,0,0.342020154,0.939692616,-6.12323426e-17,2.09426944e-17,5.75395768e-17,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921779484761346,16,0,4,29,-69.5,120.377533,-1523.19995,0.866025388,-0.5,0,0.5,0.866025388,-6.12323426e-17,3.06161713e-17,5.30287624e-17,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921779484761602,16,0,4,30,-89.3474808,106.480179,-1524.40002,0.766044438,-0.642787635,0,0.642787635,0.766044438,-6.12323426e-17,3.9359391e-17,4.69066928e-17,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921779484761858,16,0,4,31,-106.480179,89.3474808,-1523.19995,0.642787635,-0.766044438,0,0.766044438,0.642787635,-6.12323426e-17,4.69066928e-17,3.9359391e-17,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921779484762114,16,0,4,32,-120.377533,69.5,-1524.40002,0.5,-0.866025388,3.08148791e-33,0.866025388,0.5,-6.12323426e-17,5.30287624e-17,3.06161713e-17,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921779484762370,16,0,4,33,-130.617279,47.5407982,-1523.19995,0.342020154,-0.939692616,0,0.939692616,0.342020154,-6.12323426e-17,5.75395768e-17,2.09426944e-17,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921779484762626,16,0,4,34,-136.888275,24.1370964,-1524.40002,0.173648179,-0.98480773,0,0.98480773,0.173648179,-6.12323426e-17,6.03020821e-17,1.0632884e-17,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921779484762882,16,0,4,35,-139,1.73471213e-14,-1523.19995,6.12323426e-17,-1,0,1,6.12323426e-17,-6.12323426e-17,6.12323426e-17,3.74939939e-33,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921779484763138,16,0,4,36,-136.888275,-24.1370964,-1524.40002,-0.173648179,-0.98480773,0,0.98480773,-0.173648179,-6.12323426e-17,6.03020821e-17,-1.0632884e-17,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921779484763394,16,0,4,37,130.617279,47.5407982,-1523.19995,0.342020154,0.939692616,0,-0.939692616,0.342020154,-6.12323426e-17,-5.75395768e-17,2.09426944e-17,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921779484763650,16,0,4,38,-130.617279,-47.5407982,-1523.19995,-0.342020154,-0.939692616,-3.08148791e-33,0.939692616,-0.342020154,-6.12323426e-17,5.75395768e-17,-2.09426944e-17,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921779484763906,16,0,4,39,-120.377533,-69.5,-1524.40002,-0.5,-0.866025388,-3.08148791e-33,0.866025388,-0.5,-6.12323426e-17,5.30287624e-17,-3.06161713e-17,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921779484764162,16,0,4,40,-106.480179,-89.3474808,-1523.19995,-0.642787635,-0.766044438,0,0.766044438,-0.642787635,-6.12323426e-17,4.69066928e-17,-3.9359391e-17,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921779484764418,16,0,4,41,-89.3474808,-106.480179,-1524.40002,-0.766044438,-0.642787635,0,0.642787635,-0.766044438,-6.12323426e-17,3.9359391e-17,-4.69066928e-17,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921779484764674,16,0,4,42,-69.5,-120.377533,-1523.19995,-0.866025388,-0.5,-3.08148791e-33,0.5,-0.866025388,-6.12323426e-17,3.06161713e-17,-5.30287624e-17,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921779484764930,16,0,4,43,-47.5407982,-130.617279,-1524.40002,-0.939692616,-0.342020154,3.08148791e-33,0.342020154,-0.939692616,-6.12323426e-17,2.09426944e-17,-5.75395768e-17,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921779484765186,16,0,4,44,-24.1370964,-136.888275,-1523.19995,-0.98480773,-0.173648179,1.54074396e-33,0.173648179,-0.98480773,-6.12323426e-17,1.0632884e-17,-6.03020821e-17,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921779484765442,16,0,4,45,-2.70646949e-14,-139,-1524.40002,-1,1.22464685e-16,0,-1.22464685e-16,-1,-6.12323426e-17,-7.49879879e-33,-6.12323426e-17,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921779484765698,16,0,4,46,24.1370964,-136.888275,-1523.19995,-0.98480773,0.173648179,0,-0.173648179,-0.98480773,-6.12323426e-17,-1.0632884e-17,-6.03020821e-17,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921779484765954,16,0,4,47,47.5407982,-130.617279,-1524.40002,-0.939692616,0.342020154,0,-0.342020154,-0.939692616,-6.12323426e-17,-2.09426944e-17,-5.75395768e-17,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921779484766210,16,0,4,48,120.377533,69.5,-1524.40002,0.5,0.866025388,-3.08148791e-33,-0.866025388,0.5,-6.12323426e-17,-5.30287624e-17,3.06161713e-17,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921779484766466,16,0,4,49,69.5,-120.377533,-1523.19995,-0.866025388,0.5,3.08148791e-33,-0.5,-0.866025388,-6.12323426e-17,-3.06161713e-17,-5.30287624e-17,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921779484766722,16,0,4,50,89.3474808,-106.480179,-1524.40002,-0.766044438,0.642787635,0,-0.642787635,-0.766044438,-6.12323426e-17,-3.9359391e-17,-4.69066928e-17,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921779484766978,16,0,4,51,106.480179,-89.3474808,-1523.19995,-0.642787635,0.766044438,0,-0.766044438,-0.642787635,-6.12323426e-17,-4.69066928e-17,-3.9359391e-17,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921779484767234,16,0,4,52,120.377533,-69.5,-1524.40002,-0.5,0.866025388,0,-0.866025388,-0.5,-6.12323426e-17,-5.30287624e-17,-3.06161713e-17,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921779484767490,16,0,4,53,130.617279,-47.5407982,-1523.19995,-0.342020154,0.939692616,3.08148791e-33,-0.939692616,-0.342020154,-6.12323426e-17,-5.75395768e-17,-2.09426944e-17,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921779484767746,16,0,4,54,136.888275,-24.1370964,-1524.40002,-0.173648179,0.98480773,0,-0.98480773,-0.173648179,-6.12323426e-17,-6.03020821e-17,-1.0632884e-17,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921779484768002,16,0,4,55,106.480179,89.3474808,-1523.19995,0.642787635,0.766044438,0,-0.766044438,0.642787635,-6.12323426e-17,-4.69066928e-17,3.9359391e-17,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921779484768258,16,0,4,56,89.3474808,106.480179,-1524.40002,0.766044438,0.642787635,0,-0.642787635,0.766044438,-6.12323426e-17,-3.9359391e-17,4.69066928e-17,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921779484768514,16,0,4,57,69.5,120.377533,-1523.19995,0.866025388,0.5,0,-0.5,0.866025388,-6.12323426e-17,-3.06161713e-17,5.30287624e-17,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921779484768770,16,0,4,58,47.5407982,130.617279,-1524.40002,0.939692616,0.342020154,0,-0.342020154,0.939692616,-6.12323426e-17,-2.09426944e-17,5.75395768e-17,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921779484769026,16,0,4,59,24.1370964,136.888275,-1523.19995,0.98480773,0.173648179,0,-0.173648179,0.98480773,-6.12323426e-17,-1.0632884e-17,6.03020821e-17,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921779484769282,16,0,4,60,8.81745713e-15,139,-1524.40002,1,0,0,0,1,-6.12323426e-17,0,6.12323426e-17,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921848204230656,16,0,5,0,0,0,-1420,1,0,0,0,1,0,0,0,1,3,32,183.785065,3.14159274,0,-1,-1,-1,-1,-1,-1
1152921916923707649,16,0,6,1,76,-1.83697028e-17,-1315.59998,6.12323426e-17,1,0,-1,6.12323426e-17,-6.12323426e-17,-6.12323426e-17,3.74939939e-33,1,7,8.5,14.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921916923707905,16,0,6,2,73.4103622,19.670248,-1316.80005,0.258819044,0.965925813,0,-0.965925813,0.258819044,-6.12323426e-17,-5.91458953e-17,1.58480956e-17,1,7,8.5,14.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921916923708161,16,0,6,3,-65.8179321,38,-1315.59998,0.5,-0.866025388,-3.08148791e-33,0.866025388,0.5,-6.12323426e-17,5.30287624e-17,3.06161713e-17,1,7,8.5,14.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921916923708417,16,0,6,4,-73.4103622,19.670248,-1316.80005,0.258819044,-0.965925813,0,0.965925813,0.258819044,-6.12323426e-17,5.91458953e-17,1.58480956e-17,1,7,8.5,14.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921916923708673,16,0,6,5,-76,9.28894616e-15,-1315.59998,6.12323426e-17,-1,0,1,6.12323426e-17,-6.12323426e-17,6.12323426e-17,3.74939939e-33,1,7,8.5,14.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921916923708929,16,0,6,6,-73.4103622,-19.670248,-1316.80005,-0.258819044,-0.965925813,-3.08148791e-33,0.965925813,-0.258819044,-6.12323426e-17,5.91458953e-17,-1.58480956e-17,1,7,8.5,14.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921916923709185,16,0,6,7,-65.8179321,-38,-1315.59998,-0.5,-0.866025388,-3.08148791e-33,0.866025388,-0.5,-6.12323426e-17,5.30287624e-17,-3.06161713e-17,1,7,8.5,14.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921916923709441,16,0,6,8,-53.7401161,-53.7401161,-1316.80005,-0.707106769,-0.707106769,0,0.707106769,-0.707106769,-6.12323426e-17,4.3297803e-17,-4.3297803e-17,1,7,8.5,14.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921916923709697,16,0,6,9,-38,-65.8179321,-1315.59998,-0.866025388,-0.5,-3.08148791e-33,0.5,-0.866025388,-6.12323426e-17,3.06161713e-17,-5.30287624e-17,1,7,8.5,14.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921916923709953,16,0,6,10,-19.670248,-73.4103622,-1316.80005,-0.965925813,-0.258819044,0,0.258819044,-0.965925813,-6.12323426e-17,1.58480956e-17,-5.91458953e-17,1,7,8.5,14.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921916923710209,16,0,6,11,-1.39609732e-14,-76,-1315.59998,-1,1.22464685e-16,0,-1.22464685e-16,-1,-6.12323426e-17,-7.49879879e-33,-6.12323426e-17,1,7,8.5,14.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921916923710465,16,0,6,12,19.670248,-73.4103622,-1316.80005,-0.965925813,0.258819044,3.08148791e-33,-0.258819044,-0.965925813,-6.12323426e-17,-1.58480956e-17,-5.91458953e-17,1,7,8.5,14.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921916923710721,16,0,6,13,65.8179321,38,-1315.59998,0.5,0.866025388,-3.08148791e-33,-0.866025388,0.5,-6.12323426e-17,-5.30287624e-17,3.06161713e-17,1,7,8.5,14.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921916923710977,16,0,6,14,38,-65.8179321,-1315.59998,-0.866025388,0.5,-3.08148791e-33,-0.5,-0.866025388,-6.12323426e-17,-3.06161713e-17,-5.30287624e-17,1,7,8.5,14.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921916923711233,16,0,6,15,53.7401161,-53.7401161,-1316.80005,-0.707106769,0.707106769,0,-0.707106769,-0.707106769,-6.12323426e-17,-4.3297803e-17,-4.3297803e-17,1,7,8.5,14.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921916923711489,16,0,6,16,65.8179321,-38,-1315.59998,-0.5,0.866025388,0,-0.866025388,-0.5,-6.12323426e-17,-5.30287624e-17,-3.06161713e-17,1,7,8.5,14.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921916923711745,16,0,6,17,73.4103622,-19.670248,-1316.80005,-0.258819044,0.965925813,0,-0.965925813,-0.258819044,-6.12323426e-17,-5.91458953e-17,-1.58480956e-17,1,7,8.5,14.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921916923712001,16,0,6,18,53.7401161,53.7401161,-1316.80005,0.707106769,0.707106769,0,-0.707106769,0.707106769,-6.12323426e-17,-4.3297803e-17,4.3297803e-17,1,7,8.5,14.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921916923712257,16,0,6,19,38,65.8179321,-1315.59998,0.866025388,0.5,0,-0.5,0.866025388,-6.12323426e-17,-3.06161713e-17,5.30287624e-17,1,7,8.5,14.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921916923712513,16,0,6,20,19.670248,73.4103622,-1316.80005,0.965925813,0.258819044,0,-0.258819044,0.965925813,-6.12323426e-17,-1.58480956e-17,5.91458953e-17,1,7,8.5,14.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921916923712769,16,0,6,21,4.65365788e-15,76,-1315.59998,1,0,0,0,1,-6.12323426e-17,0,6.12323426e-17,1,7,8.5,14.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921916923713025,16,0,6,22,-19.670248,73.4103622,-1316.80005,0.965925813,-0.258819044,3.08148791e-33,0.258819044,0.965925813,-6.12323426e-17,1.58480956e-17,5.91458953e-17,1,7,8.5,14.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921916923713281,16,0,6,23,-38,65.8179321,-1315.59998,0.866025388,-0.5,0,0.5,0.866025388,-6.12323426e-17,3.06161713e-17,5.30287624e-17,1,7,8.5,14.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921916923713537,16,0,6,24,-53.7401161,53.7401161,-1316.80005,0.707106769,-0.707106769,0,0.707106769,0.707106769,-6.12323426e-17,4.3297803e-17,4.3297803e-17,1,7,8.5,14.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921916923713794,16,0,6,25,139,-2.87791991e-16,-1323.19995,6.12323426e-17,1,0,-1,6.12323426e-17,-6.12323426e-17,-6.12323426e-17,3.74939939e-33,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921916923714050,16,0,6,26,136.888275,24.1370964,-1324.40002,0.173648179,0.98480773,0,-0.98480773,0.173648179,-6.12323426e-17,-6.03020821e-17,1.0632884e-17,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921916923714306,16,0,6,27,-24.1370964,136.888275,-1323.19995,0.98480773,-0.173648179,0,0.173648179,0.98480773,-6.12323426e-17,1.0632884e-17,6.03020821e-17,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921916923714562,16,0,6,28,-47.5407982,130.617279,-1324.40002,0.939692616,-0.342020154,0,0.342020154,0.939692616,-6.12323426e-17,2.09426944e-17,5.75395768e-17,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921916923714818,16,0,6,29,-69.5,120.377533,-1323.19995,0.866025388,-0.5,0,0.5,0.866025388,-6.12323426e-17,3.06161713e-17,5.30287624e-17,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921916923715074,16,0,6,30,-89.3474808,106.480179,-1324.40002,0.766044438,-0.642787635,0,0.642787635,0.766044438,-6.12323426e-17,3.9359391e-17,4.69066928e-17,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921916923715330,16,0,6,31,-106.480179,89.3474808,-1323.19995,0.642787635,-0.766044438,0,0.766044438,0.642787635,-6.12323426e-17,4.69066928e-17,3.9359391e-17,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921916923715586,16,0,6,32,-120.377533,69.5,-1324.40002,0.5,-0.866025388,3.08148791e-33,0.866025388,0.5,-6.12323426e-17,5.30287624e-17,3.06161713e-17,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921916923715842,16,0,6,33,-130.617279,47.5407982,-1323.19995,0.342020154,-0.939692616,0,0.939692616,0.342020154,-6.12323426e-17,5.75395768e-17,2.09426944e-17,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921916923716098,16,0,6,34,-136.888275,24.1370964,-1324.40002,0.173648179,-0.98480773,0,0.98480773,0.173648179,-6.12323426e-17,6.03020821e-17,1.0632884e-17,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
1152921916923716354,16,0,6,35,-139,1.73471213e-14,-1323.19995,6.12323426e-17,-1,0,1,6.12323426e-17,-6.12323426e-17,6.12323426e-17,3.74939939e-33,1,7,10.5,16.5,34,-1,-1,-1,-1,0.0625,-1,-1
